Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,5.875000,5.875000,5.875000,5.875000,2.627552,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,2.611004,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,2.700453,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,2.700453,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,2.700453,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,2.764407,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,2.861907,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,2.778721,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,2.778721,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,2.599823,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,2.633366,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,2.649915,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,2.622184,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,2.543917,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,2.594008,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,2.600270,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,2.599823,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,2.599823,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,2.795267,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,2.678090,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,2.666909,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,2.605190,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,2.638733,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,2.616371,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,2.602505,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,2.711634,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,2.750543,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,2.767538,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,2.705819,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,2.638733,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,2.700005,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,2.638733,40263680000
